Query ID|Query|Class Label
1306|so sánh quảng cáo và marketing|17
9640|mọc răng khôn|10
1165|gấp áo sơ mi|3
2165|download đế chế|18
9854|phim trung|5
8623|viêc làm bán thời gian|9
86|tìm bạn đời tuổi từ 55- 60 ở hà nội|14
6481|tlmn|8
1617|cách đăng ký tin nhắn thẻ atm vietinbank|6
7699|vietful|14
11136|game vui nhon|8
1868|cách thức/hình thức mà nhà marketing có thể thu thập thông tin thị trường từ internet?|17
12386|đăng kí 3g viettel|18
3466|đồ đá bóng|1
3879|xe oto mecxedec|16
9082|quần short nam ở thanh hóa|3
4684|tim ban qua so dien thoai sms|14
7387|ngoại ngữ 24h|0
9494|váy nem|3
6893|tập giảm bụng dưới cấp tốc|2
8112|thành bưởi bảo lộc|15
9969|đồ bơi trẻ em xuất khẩu|3
430|thuốc ampicillin|10
9809|tnc|18
10183|kích thước cửa lỗ ban|13
8964|ocb|6
7226|dtdl|0
3622|cho thue nha hung gia hung phuoc|13
8629|rampage|5
3737|xem tuoi vo chong ngay thang nam sinh|14
10758|thời gian tập thể dục tốt nhất|2
7383|trai bao hà nội tìm các chị|14
5365|tro choi cong chua|8
11343|bai hat bui phan|12
377|the face shop cushion oil control|2
10616|nhạc xuân hay nhất|12
3181|xkld nhat ban 2018|9
4095|hình ảnh sau khi thu gọn cánh mũi|2
1749|xo so 655|11
10284|chúng ta không giống nhau mp3|12
11075|bang bang 360|8
8671|động từ bất quy tắc|0
5189|mua gì tặng mẹ|3
9462|"""can mua nha kiet, phuong thanh binh, quan hai chau, da nang"""|13
4669|mua bán xe ô tô cũ tại quảng ninh|16
11265|ip 6 lock|1
764|polyp túi mật 3mm|10
2621|các idea pr với kol|17
6568|kiểu tóc trung niên|3
10783|ty so bd kq|19
6902|giá crawfish ở sài gòn|7
12702|one piece chap 901|8
10849|minh lan truyen tap 61|19
7695|nhạc ru ngủ mp3|12
2202|tim gai goi o vinh|14
5396|ti le ca cuoc bong da hom nay bongdanet|19
8297|size quần áo nữ|3
10891|đồng hồ tissot chinh hang nư quai da|3
620|vietnmawork|9
555|ketban ssm|14
2824|mua ban dat binh trinh dong|13
4225|bài tập làm văn số 5 lớp 9|18
9524|xe crv 7 chỗ|16
2812|nhac noel 2019|5
4366|homestay tam đảo|15
12031|xscm hom nay|11
9705|sex gai xinh|16
4970|nhu cau du lịch cua gioi tre viet nam hien nay|17
4407|ngành tổ chức sự kiện idol|17
5884|độ nhạy cảm kháng sinh amoxicillin|10
1702|madaz|16
12053|game dọn dẹp nhà cửa|8
12675|bang bo tro lucian ad mua 8|8
5916|xe dap twitter|16
577|tìm bạn quảng bình|14
10181|mẩu áo sơ mi mới nhất|3
3009|những câu đố về ngày 20-11|0
10989|thời trang phụ nữ trung niên|3
2882|xổ số kiến thiết miền bắc|11
9555|hao ban food|7
9785|sh 150 phân khối 2019 giá|16
8510|bao hanh phuc gia đinh|4
477|bài dự thi những tấm gương làm theo lời bác|0
1050|làm mứt ăn tết|7
6717|nước hoa hugo boss the scent|3
7155|xe may kuong ngan|16
10544|số sổ bảo hiểm|6
11263|y8|8
1611|vị thế của tiki|17
6168|phim hanh dong vo thuat|5
6799|fiorentina vs spal 2013 - serie a - vòng 32|19
6673|địa hình đà lạt|15
1478|nơgoal|19
6841|ủ tóc bằng dầu oliu|4
8660|tuyen tai xe xe nang hang|9
3015|xembongdatructiep|19
10261|tìm trai some cung vợ|14
6736|orient fag02003w0|3
4570|thị trường phân phối là gì|17
6931|lam viec tai hue|9
4107|website tuyển dụng|9
5670|có thai có nên quan hệ không|10
603|xsag hôm nay|11
10221|clip nhieeu view nhất youtube|17
9749|xem bị trăn quấn và cách xử lí để thoát nạn|14
2615|viec lam huyen hoc mon|9
10653|shaded region trong toán là gì|14
5719|nhật bản vs uzbekistan - ngày 17/01/2019 - asian cup 2019|19
6037|bầu 4 tháng uống nước dừa được không|4
3213|top 3 doanh nhân trẻ thành công ở việt nam 201|17
151|mục tiêu nghề nghiệp trong cv|9
6335|mẫu hợp đồng thuê xe tải|16
6228|sữa rửa mặt trắng da cho nữ|2
10939|kadyum|10
10078|bang xep hang bong da duc 2|19
6062|khi dân chợ búa tỏ tình|5
1761|việc làm công nghệ thông tin|9
8091|usb otg|1
10918|friend with benefit là gì|3
2071|nox download free|18
6536|củ cải trắng|10
4609|thanh toán bằng thẻ atm khi mua vé máy bay|15
7661|túi đeo chéo nam cần thơ|3
10347|momo khuyen mai|6
2183|cafe giảm cân idol slim có tốt không|10
6795|vinmart tuyển dụng nhân viên bán hàng|9
5285|cách trị nám bằng sữa chua|2
10084|doi hinh phap|19
11953|mario dao vang|8
2176|nhạc không lời bài hát chú bộ đội|12
11212|mnagj xã hội thường dùng|17
11109|de thi cuoi ki 2 lop 4|0
5601|đất nam việt á|13
349|mô tả cồng việc của customer service logistics bằng tiếng anh|9
3748|giá vàng pnj|6
1888|bán đất long phước quận 9|13
9001|xem bóng đa truc tiêp|19
8409|can mua o to cu|16
2917|xe ô tô nhập khảu|16
6542|kế bạn làm quen gái hàn|14
4360|link sopcast arsenal|19
7512|davibooks|1
8122|noel vào ngày nào|4
2520|game sieu anh hung trai dat|8
890|paris hilton|4
656|taxi bình dương|13
5642|k+ truc tiep bong da|19
216|oto honda crv 2015|16
3944|jingle bell rock|12
3855|top 100 đội bóng mạnh nhất thế giới|19
55|everon|4
6750|ao khaoc 2018|3
9751|tim.comgau.comgua.comchat.comwc|14
7458|the tin dung vpbank|6
5010|phim dai su huynh|5
5637|tiêu chí lựa chọn địa điểm tổ chức họp báo ra mắt phim|17
2215|thương hiệu thuốc lá|17
4481|đề thi lịch sử địa lí lớp 5 cuối học kì 2|0
6610|thiếu máu do di truyền|4
8863|sữa rửa mặt rice water bright|2
11077|keo nhà cái|19
8101|ngọn lửa đam mê|5
2408|gao nep gao te tap 89|5
1412|sofa nhập khẩu|4
9354|thư chúc tết khách hàng|1
6640|cần chuổn bị những gì truoc khi nhận quyền của một thương hiệu|17
6177|xo so.net|11
10860|"""bán đất vườn tại xã hòa long, bà rịa"""|13
5071|đèo khánh lê|15
3201|vinmart 400m2|17
10324|hoa hồng ngâm nước ấm rữa mặt|4
3721|dutube|5
98|mbbg ha giang|14
748|mẫu thực đơn đẹp cho đám cưới|7
2637|thông kê tần suất lô tô|11
4390|đề kiểm tra học kì 1 môn ngữ văn 6|0
1331|xe ot cu chevrolet captiva 2018|16
3308|xe may đien moi nhat|16
1048|game gata|18
8294|bí mật đêm ngoại tình phần 1|4
5142|tuyểnchi huy mụctiêu|9
3099|thịt bò xào hành tây|7
4332|chuyển file pdf sang excel|18
7178|tìm xưởng may gia công tai long an|9
7007|xét nghiệm pap smear|10
10164|viec lam trac dia|9
2969|thành nam quán nam định|7
9582|sự phát triển của ngành bán lẻ ở việt nam|17
1029|thiếu máu có ảnh đến sức khỏe không|10
2568|van cung giao thua|0
9406|cách đăng sản phẩm trên zalo shop|17
11029|xst2|11
10979|ban trung cu binh an tp vung tau|13
11097|vé máy bay giá rẻ tháng 5|15
950|basel ii|6
10552|pxx y ta|16
1005|giày trắng|1
2587|xu hướng tiêu dùng của người việt nam đối với hàng hóa thương hiệu việt|17
8588|em là bà nội của anh|5
1258|dien may xanh khuyen mai|18
6185|tim ban trai u 50 o daklak|14
11554|so ket qua xo so mien bac|11
6077|neurotin|10
8993|timvieclam|9
2974|xiaomi note 2|1
7976|brandsvietnam case study|17
10384|so so ben tre|11
6356|tuyển dụng nhân viên vận hành nhà máy thủy điện quảng nam|9
9323|tỉ lệ khách hàng quay lại mua hàng|17
7962|giai dac biet thang|11
10256|mua vé máy bay giá rẻ vietjet|15
9436|giá xét nghiệm adn|10
3292|đất vườn cần thơ|13
247|trang phục mặc ngày tết  2019cho tuoi 40|3
4905|hari won|12
2480|ket qua tbn|19
616|danh sách vua phá lưới seria|19
4854|thời trang công sở nữ co|3
8151|lời bài hát vì đàn em thân yêu|12
5204|cần tìm bạn trai|14
1750|trồng rau sạch tại nhà|4
9568|tìm gái bà rịa|14
7514|thitruong si|3
8728|khách sạn prime nha trang|15
9686|bài giới thiệu bản thân bằng tiếng anh|0
3590|phim hay trung quốc|5
10651|những đồng hồ hot nhất hiện nay|3
706|g- sock chính hãng|3
11367|giáo án vĩnh biệt cửu trùng đài|0
1778|quán cafe cá koi tphcm|7
1189|găng tay thủ môn|1
4444|ô tô yaris 2018|16
6169|dhsp hue|0
245|crack office 2013|18
3010|lan quế phường tập 6|5
6280|bản cam kết trách nhiệm nêu gương tu dưỡng rèn luyện phấn đấu năm 2018|0
1289|mùa xuân đến|12
109|truc tiep chelsea vs tottenham|19
5056|hóa chân nhang vào ngày nào|4
6922|phấn má celio|2
3562|boom boom momoland|5
9723|ngành quản trị khách sạn ở hà nội|9
8782|stronger|12
10716|giá son ysl|2
1448|thế giới bắn cá online|18
1863|chat voi nguoi la mien phi|14
9716|trần bảo minh phù thủy marketing|17
1229|đề thi học kỳ 1 lớp 3|0
11040|gà xéo|7
4583|cassiopeia|8
2299|em nguyen la may|5
213|mask trị mụn|2
7520|tình một đêm cần thơ 2019|14
8292|super vegitoks|2
1329|the le young marketers|17
3237|mô tả công việc content marketing|17
3053|tuyết lạnh|12
4061|truc tiep vietnam nhat ban|19
6027|nhà nghỉ yên minh hà giang|15
8882|việc làm ngành xây dựng tại hải phòng|9
10062|chuyện lạ thế giới|4
9958|đơn xin miễn giảm học phí|0
1330|my job|9
10036|minecraft game|18
9567|mụn dưới da|2
10690|cafe cá koi thủ đức|7
1951|bắn bi vòng 24|8
7755|chung cư ecohome 3|13
7270|benh vien cho ray|10
10066|xsmb 90 ngay|11
848|thoi trang toc cho tuoi trung niên|3
10296|địa chỉ bệnh viện chợ rẫy|10
5924|những kiểu sơn gel đẹp|2
3576|liverscore.com|19
10056|tìm việc nhanh phù hợp vói độ tuổi 50|9
66|mp3 thich tri thoat|12
8430|quấn gối|2
3027|gikanin|10
6|tinh yêu cự giải vs song tử|14
8442|bai hat em yeu truong em|12
3119|trồng rau sạch|4
4974|xe peugeot 404|16
11861|ufc 2019|19
4950|sosotphcm|11
7764|áo phông nữ tại canifa|3
7874|nap the garena liên quân|18
1380|nonstop đúng người đúng thời điểm|12
5714|lời bài hát cho con|12
10179|viec lam tai vsip 2|9
8282|khai thác thương hiệu|17
2806|chữa đau lưng|10
6426|ket ban sms co sdt o tp.hcm|14
3263|máy tạo philips everflo|10
1529|sài gòn phú quốc resort & spa|15
5332|ngày hạnh phúc|5
5032|độ pô xe ô tô tai ha noi|16
11956|lịch thi đấu u22 đông nam á 2019|19
9324|nhẫn cưới đẹp 2019|4
5764|tìm việc làm tại hà đông không bằng cấp|9
6246|động cơ xe đạp điện|16
7359|bài hát gà trống thổi kèn mp3|12
5553|"""toi co loi lam voi vợ nhưng vợ không tha thứ còn khinh khi, ta làm như thế nào"""|14
9961|khi mang thai 3 tháng đầu có nên quan hệ|4
24|"""mua bán nhà đất tại xã quảng tâm, tp thanh hóa"""|13
10348|tuyển dụng tiệm net|9
10813|tóm tắt một người hà nội|0
6678|nghĩ giàu làm giàu tình dục|17
9216|trai dâm tìm gái nứng|14
758|gdbhyt baohiemxahoi.gov.vn|6
9648|ban nha hcm|13
3065|thuyết minh logo thời trang|17
5812|cách làm bánh tráng trộn sa tế|7
10192|ban nam co 45 vien bi|0
724|mẫu quần công sở hàn quốc đẹp 2018|3
5306|truc tơep bong da|19
2216|l-ornithin l-aspartat 500mg|10
8607|game ngôi sao thời trang|18
8691|game choc pha nguoi dep 2|8
10680|mua vàng vào giờ nào ngày thần tài|4
3225|quan oc quan 3|7
5702|ntk công trí|2
2000|khách sạn 3 sao ở cô tô|15
6875|chi phí đám cưới|4
885|citizen1060 51e|3
11341|bao saigon giai phong|19
2037|bản kiêm điểm đảng viên 2018|18
12073|aff cup trực tiếp|19
10121|giá samsung a9|1
10728|đề kiểm tra học kì 2 lớp 2 theo thông tư 22|0
7578|iphone 6s cũ the gioi di dong|1
462|chiến lược marketing sản phẩm mới|17
9274|public event nghĩa là gì|17
11512|đề minh họa văn 2019|0
7905|canh cải cúc|4
3997|tìm trai gay thanh hoá|14
1758|huawei nova 3|1
5654|khi có cấn bầu có hay bị đau bụng dưới có bi sao không|4
7467|cách nấu chè đỗ xanh|7
4784|vacara cần thơ|3
6073|tuyển văn phòng ở thủ đức|9
4803|tro choi dua xe 2 nguoi|8
9746|làm hộ chiếu cần gì|15
9201|thương hiệu công nghiệp ở việt nam|17
3399|www.bongda|19
2072|gai xa chong tim trai|14
7738|dat ban dang thai mai rach gia|13
4124|troll face quest horror|18
2948|chung cư mini giá rẻ|13
8746|bai hat do ban|12
5358|đề thi vào lớp 10 môn văn có đáp án|0
7054|quy mô của nguyễn kim|17
7772|gametracker|8
8198|khach san melia ha noi|15
1307|những đoạn chat dụ tình|14
6210|viết bài seo về thiết kế nội thất|17
5161|bách hóa xanh tuyển dụng 2019|9
5537|tìm bạn cùng tuổi tâm sự trên 50|14
2050|xem phim trà táo đỏ tập cuối|5
11401|đồ chơi xe cafe racer|16
1203|cơm nắm|7
11216|song ngư với sư tử|14
4376|phim quai vat|5
10169|my hill|3
2079|vtv3 trực tuyến|5
6269|sxtd 90 ngay|11
2687|kqxs mb|11
6282|tai game org.vn|8
8355|vĩnh phúc|4
3672|việc ứng dụng crm trong marekting 2018|17
10027|chan vay but chi|3
1480|www.adwords.google.com login|17
2664|code pokemon h5|8
8970|alonhadattuyphuoc|13
12087|callphones|18
229|việc làm an toàn lao động|9
2617|trực tiếp mu vs psg|19
8327|detox giảm cân bằng cà chua|2
7798|aoso coc tat thoi trang 2018|3
4581|đồng hò nam|3
11067|thị trường maketing online tại việt nam 2019|17
8792|võ hạ trâm lấy chồng lần thứ mấy|4
8357|tập gym có nên uống nước ngọt|2
7414|xpose beer club sư vạn hạnh|7
10155|ma ban o to|16
10269|cho thuê nhà chính chủ|13
4121|game ngoi nha ma|8
7039|nhật ngữ đông du|0
7410|tự học digital marketing cho người mới bắt đầu|17
7324|mighty knight 2|8
2705|những cách phục hồi tóc hư tổn|2
6978|sôi vị|7
7649|bv dai hoc y duoc|10
9669|pizza size nhỏ bao nhiêu cm|7
9730|dong ho dep re o sai gon|3
10913|canh rau muống nấu thịt băm|7
8990|xe toyota 7 chỗ|16
9791|keonhaci|19
6258|dat ngan thuan|13
2963|đề kiểm tra học kì 1 lớp 6 môn toán|0
5413|ứng dụng chat với người hàn quốc|14
3260|những bộ phim học đường trung quốc|2
1653|office 2016 full crack|18
6727|nhà cho thuê quận tân phú|13
10088|đề thi toán giữa học kì 2 lớp 4|18
3823|giay bong da mercurial cam da bao|3
10766|vietccombank|6
5824|cac tool digital marketing hieu qua|17
3894|nhà đất đức trọng|13
7305|biểu hiện của việc yêu thậtlongf|14
6516|giá vé máy bay vietjet tháng 5|15
10463|nha dat phuong hiep binh chanh thu duc|13
4440|mua hành lý ký gửi vietjet|15
6175|thánh clud|14
2691|vì sao giảm cân đùi vẫn to|2
4789|sự du nhập của grab vào việt nam|17
1280|sự phát triển của google tại việt nam|17
1631|thông báo cho google biết mới đăng video|17
7506|nhập điểm vietschool|18
7461|phim hay youtube|5
1466|athena|0
9356|túi xách nam thủ đức|3
674|ôn tập vật lý 10 học kì 1|0
922|tìm bạn some|14
3544|vios g|16
582|tim ban chat x|14
9584|việc làm kỹ sư cơ khí tại đà nẵng|9
8895|thuốc|10
3753|"""mua ban nhà đất đường trương định, tp rạch giá"""|13
2485|helix jump|18
5496|mũ nam|3
7860|xsag 24/1|11
2100|game ca an thit nguoi|8
6960|lưu thị hồng|4
6937|bang ngoc rengar mua 8|8
7366|tìm bạn gayb quang ninh|14
4956|sifafashion|3
5330|xốp dán tường|1
10226|đầm dự tiệc cao cấp|1
6195|mua ban dat nong nghiep p tan khanh|13
1848|tìm kiếm từ khoá tự nhiên khách truy cập vào website bằng google analytics|17
2499|trang web kết bạn gái nhật|14
9314|phân loại xe đạp|16
11368|thuyết minh về cố đô hoa lư|15
1036|truyện chú đỗ con|0
2537|dam om thoi trang nem|3
5352|viết bài tập làm văn số 5 lớp 6 đề 1|0
4170|quan li dong tien bidv|6
831|bon banh thai binh|16
3471|itaxviewer 2.3|6
5788|tân hiệp phát pr nội bộ|17
9883|tim ban tinh kiên giang|14
5068|lipofundin 20|10
3707|rbk top|11
1384|mua xuan cuoi em|12
9432|tin moi nhat trong gnay hom nay|4
10719|bán nhà tập thể kim liên 2018|13
7979|cơm gia đình|4
4290|thế nào là account manager|17
373|tải misa miễn phí|6
5055|bugi xe crv|16
2785|co phieu sfi|6
12048|dudoankietquabongdahomnay|19
7503|pg công ty đa quốc gia|17
3660|học phí trường đh tài chính marketing|18
4344|món ngon quận 1|7
9025|tuyển giao dịch viên bưu điện|9
5209|giá đồng hồ hublot chính hãng|3
573|giá ô tô cũ nhập khẩu|16
2198|bào ngư tươi sống ở hồ chí minh|7
11016|mẫu bảng cân đối tài khoản|6
4778|bong blu|19
7878|tai tro quang cao càe|17
3203|tour phan thiet|15
6099|viết content trang fan page face|17
9241|game nhanh như chớp nhí|18
789|dự án ecopark|13
10838|chanh tuyết|7
5018|yeu thi ghet thoi|5
7626|điện thoại iphone 6 plus cũ|1
281|làm việc tại nhà kiếm thêm thu nhập|9
1543|quảng cáo định vị|17
3293|đề tiếng anh lớp 8 học kì 1|0
10431|bảng icon|18
8885|thuốc trị mụn nhọt|10
5431|tô màu bông hoa|18
1900|the thao 247 moi nhat trong ngay|19
10327|tìm bạn bốn phương 2018|14
11163|bài tập câu điều kiện loại 1 và 2|0
2774|kiem khach|8
3411|sbsc.com.vn|6
8259|khách sạn lotte hà nội|15
10890|mua pc gaming|1
12599|xổ số bình thuận hôm nay|11
4619|anh sẽ ngoc trinh|14
8874|pantoprazol 40mg|10
9505|gia dong ho casio|3
3387|334308786|14
9653|thư viện vât lý|0
7948|nhóm chat sex ninh thuận|14
2722|triết lý inamori|17
10876|cách nấu lẩu vịt ngon|7
8536|đừng buông tay anh|12
8786|cách mọc tóc nhanh|2
3812|eaon mall bình dương tuyển dụng|4
6744|manpower tuyển dụng|9
2713|đề thi học sinh giỏi hóa 9|0
1210|whipping cream anchor|7
4626|gái zalo chát sex|14
1948|công nghệ sinh học|0
3991|tên con trai năm 2018|4
5953|các kiểu áo liền quần dài đẹp|3
7690|s4|18
8774|cuộc sống em ổn không mp3|12
10194|cach ket ban tren vov giao thong|14
1312|truc tiep vietnam vs malaysia|19
2333|đôi mắt rực rỡ|5
10039|everyday spacespeakers|12
11640|trường đại học thể dục thể thao hà nội|0
10990|mỹ phẩm dành cho da nhạy cảm|2
